,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,key,mode,liveness,loudness,speechiness,tempo,time_signature,valence
306,Ain't No Stoppin' Us Now - Single Version,Bridget Jones’s Baby (Original Motion Picture Soundtrack),McFadden & Whitehead,2016-09-16,217320,9,0.721,0.0835,0.743,0,1,1,0.135,-6.358,0.0525,112.504,4,0.867
307,Ain't No Sunshine,Just As I Am,Bill Withers,1971-05-01,125093,79,0.527,0.457,0.415,0.0000172,4,0,0.117,-11.451,0.122,78.169,4,0.515
308,Wonderful Tonight,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,1977-11-01,225026,76,0.572,0.649,0.214,0.129,7,1,0.125,-15.625,0.0293,95.542,4,0.485
309,Listen to the Music,Toulouse Street,The Doobie Brothers,1972,227266,76,0.645,0.221,0.598,0.00000353,1,0,0.0721,-13.18,0.0335,105.929,4,0.913
310,Let Your Love Flow,Bellamy Brothers,The Bellamy Brothers,1976-07-01,198760,71,0.679,0.0611,0.553,0.00000716,3,1,0.139,-14.687,0.0316,109.071,4,0.946
311,Maggie May,Every Picture Tells A Story,Rod Stewart,1971-05-18,350266,73,0.605,0.559,0.574,0.113,2,1,0.0684,-10.536,0.0377,129.449,4,0.543
312,Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,223613,76,0.583,0.0185,0.947,0.00109,5,1,0.0679,-5.12,0.0378,135.448,4,0.803
313,You're so Vain,No Secrets,Carly Simon,1972,258411,74,0.659,0.157,0.678,0.00000669,0,1,0.0784,-8.18,0.0313,106.186,4,0.647
314,Midnight Train to Georgia,Imagination (Expanded Edition),Gladys Knight & The Pips,1973,279333,72,0.595,0.271,0.379,0.0000281,10,0,0.1,-12.058,0.0454,92.006,4,0.448
315,Give A Little Bit,Even In The Quietest Moments,Supertramp,1977-01-01,248173,76,0.531,0.0694,0.818,0.0096,2,1,0.263,-5.358,0.0452,90.767,4,0.471
316,Your Song,Elton John,Elton John,1970-04-10,241786,79,0.554,0.828,0.315,0.00000553,3,1,0.101,-11.028,0.0298,128.157,4,0.325
317,My Life,52nd Street,Billy Joel,1978-10-13,284000,71,0.741,0.108,0.647,0.00139,2,1,0.0555,-12.878,0.0427,131.097,4,0.804
318,"December, 1963 (Oh, What a Night)","December, 1963 (Oh, What a Night) / Slip Away",Frankie Valli & The Four Seasons,1975,201093,0,0.729,0.0663,0.6,0.00000786,1,1,0.0382,-9.527,0.0255,104.414,4,0.964
319,Solsbury Hill,Peter Gabriel 1: Car (Remastered),Peter Gabriel,1977,261560,71,0.678,0.355,0.631,0.000268,11,1,0.376,-8.624,0.0301,102.378,1,0.463
320,Follow You Follow Me - Remastered 2007,And Then There Were Three,Genesis,1978-04-07,240991,64,0.531,0.146,0.747,0.0722,7,1,0.07,-9.368,0.0344,93.559,4,0.761
321,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),Elton John,1973-10-05,192826,0,0.559,0.446,0.473,0.00141,5,1,0.154,-7.712,0.0279,121.227,4,0.397
322,American Pie,American Pie,Don McLean,1971,516893,77,0.531,0.699,0.481,0,4,0,0.0842,-11.709,0.06,138.45,4,0.491
323,Cecilia,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,174826,74,0.755,0.357,0.876,0.00000517,0,1,0.22,-8.867,0.0362,102.762,4,0.954
324,Crazy Little Thing Called Love - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,163373,76,0.599,0.713,0.761,0.00000474,0,1,0.349,-6.887,0.0421,77.015,4,0.712
325,She's Always a Woman,The Stranger (Legacy Edition),Billy Joel,1977,201373,73,0.292,0.797,0.324,0.000473,3,1,0.12,-11.996,0.0346,176.631,3,0.384
326,Moondance - 2013 Remaster,Moondance (Deluxe Edition),Van Morrison,1970-02,274040,69,0.606,0.501,0.282,0.0000083,9,0,0.152,-12.207,0.0339,67.409,4,0.563
327,Livin' Thing,A New World Record,Electric Light Orchestra,1976-09-01,212306,71,0.549,0.583,0.651,0,0,1,0.121,-7.097,0.0323,122.818,4,0.368
328,Don't Go Breaking My Heart,Rock Of The Westies,Elton John,1975-10-24,275440,78,0.729,0.149,0.844,0.00000287,5,1,0.0604,-8.824,0.0344,131.459,4,0.777
329,Take It Easy - 2013 Remaster,Eagles (2013 Remaster),Eagles,1972,211577,77,0.575,0.343,0.67,0.00000495,7,1,0.129,-10.39,0.0318,139.191,4,0.74
330,You Are The Sunshine Of My Life,Talking Book,Stevie Wonder,1972-10-28,178200,71,0.519,0.823,0.46,0.0000597,11,1,0.243,-14.53,0.0688,132.082,4,0.675
331,Just the Way You Are,The Stranger (Legacy Edition),Billy Joel,1977,290573,71,0.589,0.703,0.453,0.0000254,7,1,0.134,-8.912,0.0397,139.148,4,0.513
332,The Air That I Breathe - 2008 Remaster,Hollies,The Hollies,1974-03-01,257106,68,0.279,0.242,0.473,0.00164,4,0,0.158,-8.375,0.0309,167.792,4,0.246
333,Bridge Over Troubled Water,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,293120,72,0.149,0.822,0.206,0.000649,3,1,0.115,-13.888,0.0323,79.764,4,0.264
334,Tiny Dancer,Madman Across The Water,Elton John,1971-11-05,377093,79,0.414,0.382,0.428,0.000243,0,1,0.148,-11.097,0.0278,145.075,4,0.282
335,What a Fool Believes,Minute by Minute,The Doobie Brothers,1978,223866,71,0.758,0.284,0.378,0,8,0,0.049,-15.308,0.0449,120.736,4,0.985
336,Annie's Song,Back Home Again,John Denver,1974,178266,0,0.325,0.92,0.308,0.00603,2,1,0.441,-11.503,0.0297,147.117,3,0.447
337,Piano Man,Piano Man (Legacy Edition),Billy Joel,1973-11-07,339000,77,0.331,0.605,0.55,0.00000396,0,1,0.192,-6.483,0.0272,177.734,3,0.429
338,Take A Chance On Me,The Album,ABBA,1977,243933,73,0.684,0.163,0.675,0,11,1,0.242,-8.123,0.0257,107.064,4,0.924
339,50 Ways to Leave Your Lover,Still Crazy After All These Years,Paul Simon,1975-10-25,217346,69,0.815,0.166,0.372,0.000116,7,1,0.0767,-12.814,0.0752,101.684,4,0.293
340,Big Yellow Taxi,Ladies of the Canyon,Joni Mitchell,1970-03-01,134800,70,0.611,0.579,0.47,0,4,1,0.581,-9.135,0.0356,85.527,4,0.97
341,Everything I Own,Baby I'm-a Want You,Bread,1972,187000,70,0.365,0.735,0.338,0,2,1,0.104,-13.406,0.0322,79.241,4,0.446
342,Daniel,Don't Shoot Me I'm Only The Piano Player,Elton John,1973-01-22,234666,67,0.688,0.38,0.477,0.0000493,0,1,0.0864,-11.945,0.029,132.071,4,0.897
343,Burning Love,Elvis (Fool),Elvis Presley,1973-07-16,170293,70,0.66,0.0993,0.748,0.00585,2,1,0.283,-11.206,0.0284,143.549,4,0.972
344,Fire and Rain,Sweet Baby James,James Taylor,1970,200579,2,0.611,0.499,0.35,0.00000784,5,1,0.0844,-14.48,0.0356,76.064,4,0.36
345,The Boxer,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,308520,72,0.439,0.702,0.488,0.000339,11,1,0.16,-14.464,0.0615,93.017,4,0.629
346,"Knowing Me, Knowing You",Arrival,ABBA,1976,243893,0,0.55,0.0426,0.741,0.00000372,2,1,0.235,-7.109,0.0299,107.327,4,0.903
347,Forever In Blue Jeans,You Don't Bring Me Flowers,Neil Diamond,1978-12-16,217533,66,0.706,0.0221,0.39,0.0000381,9,1,0.0944,-13.673,0.0324,90.584,4,0.839
348,Crocodile Rock,Don't Shoot Me I'm Only The Piano Player,Elton John,1973-01-22,235440,72,0.621,0.0263,0.8,0.0000151,4,0,0.0591,-7.284,0.0344,149.91,4,0.968
349,Into the Mystic - 2013 Remaster,Moondance,Van Morrison,1970-02,205613,73,0.608,0.367,0.524,0.00254,8,1,0.115,-10.266,0.0309,86.204,4,0.797
350,It's Too Late,The Essential Carole King,Carole King,2010-04-27,233186,44,0.698,0.494,0.446,0.0054,9,0,0.177,-12.719,0.0284,104.265,4,0.788
351,Long Train Runnin',The Captain and Me,The Doobie Brothers,1973,207266,73,0.575,0.0916,0.912,0.00211,7,0,0.0562,-7.275,0.0393,117.399,4,0.843
352,Who'll Stop The Rain,Cosmo's Factory,Creedence Clearwater Revival,1970-07-25,147493,70,0.598,0.0424,0.797,0.000407,7,1,0.0717,-6.793,0.0332,123.566,4,0.622
353,I Am...I Said - Single Version,Stones,Neil Diamond,1971-11-05,213200,64,0.246,0.141,0.375,0.00000497,10,1,0.109,-14.409,0.0272,90.53,4,0.511
354,Vincent,American Pie,Don McLean,1971,243493,70,0.419,0.908,0.085,0.00000533,7,1,0.34,-19.387,0.0362,91.509,3,0.458
355,Me and Bobby McGee,Pearl (Legacy Edition),Janis Joplin,1971-01-11,271333,72,0.43,0.303,0.463,0.0000584,2,1,0.152,-10.96,0.0442,93.405,4,0.66
356,Band On The Run - Remastered 2010,Band On The Run (Standard),Wings,1973-12-05,313026,72,0.479,0.0832,0.601,0.00142,7,1,0.11,-8.806,0.0318,124.966,4,0.669
357,Born to Run,Born To Run,Bruce Springsteen,1975-08-25,269920,72,0.27,0.00501,0.944,0.0000205,4,1,0.116,-4.199,0.0975,146.347,4,0.606
358,Ventura Highway,Homecoming,America,1972-01-01,211386,69,0.673,0.223,0.581,0.000206,2,1,0.063,-10.205,0.029,130.771,4,0.818
359,Lola,"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,1970-11-27,241040,71,0.474,0.582,0.917,0.231,9,1,0.201,-4.19,0.0395,152.113,4,0.902
360,It Never Rains in Southern California,It Never Rains In Southern California,Albert Hammond,1972-08-16,233506,64,0.626,0.124,0.565,0,9,1,0.0811,-10.027,0.0271,116.61,4,0.924
361,Afternoon Delight,Starland Vocal Band,Starland Vocal Band,2004-01-01,193040,0,0.491,0.529,0.439,0,5,1,0.102,-11.67,0.0301,147.062,4,0.808
362,Mandy,Barry Manilow II,Barry Manilow,1974,213333,69,0.308,0.418,0.464,0.00000249,10,1,0.143,-9.032,0.0279,103.734,4,0.318
363,Love Will Keep Us Together,Greatest Hits,Captain & Tennille,1977-01-01,206800,49,0.681,0.317,0.484,0,4,1,0.121,-13.67,0.0348,129.733,4,0.923
364,If You Leave Me Now,Chicago X,Chicago,1976-06-14,235373,75,0.434,0.0197,0.563,0.000824,11,1,0.128,-6.784,0.0268,104.183,4,0.275
365,Silly Love Songs - Remastered 2014,Wings At The Speed Of Sound (Archive Collection),Wings,1976-03-25,354240,63,0.742,0.134,0.471,0.0903,0,1,0.284,-10.767,0.0326,124.95,4,0.815
366,You Ain't Seen Nothing Yet,Not Fragile,Bachman-Turner Overdrive,1974,234866,73,0.475,0.000146,0.439,0.000277,11,0,0.223,-15.039,0.0427,118.392,4,0.76
367,Sir Duke,Songs In The Key Of Life,Stevie Wonder,1976-09-28,232760,72,0.588,0.16,0.568,0,6,1,0.0792,-9.766,0.0672,106.938,4,0.952
368,He Ain't Heavy He's My Brother - 1998 Remaster,Confessions of the Mind (Expanded Edition),The Hollies,1970-11-01,262266,62,0.304,0.46,0.421,0.0000403,7,1,0.163,-7.769,0.0293,75.928,4,0.216
369,Nobody Does It Better,The Spy Who Loved Me,Marvin Hamlisch,1977-01-01,212666,62,0.368,0.703,0.403,0.00000766,10,1,0.202,-12.699,0.0288,135.384,4,0.338
370,Fernando,Arrival,ABBA,1976,252960,68,0.354,0.627,0.535,0.0000029,9,1,0.0808,-8.876,0.0303,110.821,4,0.434
371,You Sexy Thing,Hot Chocolate,Hot Chocolate,1975,244920,73,0.791,0.523,0.733,0.0016,5,1,0.167,-5.465,0.0633,105.853,4,0.962
372,More Than a Feeling,Boston,Boston,1976,285133,79,0.377,0.00088,0.681,0.0023,7,1,0.0504,-8.039,0.0298,108.789,4,0.285
373,Jolene,Jolene,Dolly Parton,1974-02-04,161533,73,0.674,0.566,0.537,0,1,0,0.131,-10.971,0.0363,110.578,4,0.809
374,"Signed, Sealed, Delivered (I'm Yours)",Signed Sealed And Delivered,Stevie Wonder,1970-08-01,160500,0,0.67,0.0514,0.619,0,0,0,0.0492,-10.365,0.0323,108.826,4,0.807
375,Cracklin' Rosie - Single Version,Tap Root Manuscript,Neil Diamond,1970,179933,65,0.562,0.319,0.503,0,1,1,0.163,-14.836,0.0335,127.827,4,0.846
376,Morning Has Broken,Teaser And The Firecat,Yusuf / Cat Stevens,1971-01-01,200000,64,0.424,0.622,0.321,0.0196,7,1,0.0903,-13.162,0.0312,133.126,3,0.405
377,Right Down the Line,City to City,Gerry Rafferty,1978,267773,67,0.783,0.213,0.322,0.00243,0,1,0.114,-15.091,0.0343,128.226,4,0.77
378,"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",Main Course,Bee Gees,1975-06-01,222266,64,0.811,0.155,0.545,0.0853,7,0,0.156,-12.969,0.0579,105.911,4,0.734
379,Kiss You All Over,Greatest Hits,Exile,1986-09-23,214400,57,0.741,0.253,0.267,0.000447,0,1,0.0987,-17.204,0.0285,102.428,4,0.497
380,Superstition,Talking Book,Stevie Wonder,1972-10-28,266133,75,0.611,0.0598,0.578,0.0219,1,1,0.0983,-14.171,0.0676,100.625,4,0.884
381,Rock the Boat,Rockin' Soul,Hues Corporation,1974-11-01,188746,52,0.622,0.0641,0.707,0,3,1,0.0638,-8.826,0.0717,107.352,4,0.725
382,Still The Same,Stranger In Town,Bob Seger,1978-05-05,203546,64,0.709,0.405,0.767,0.000172,0,1,0.0592,-6.732,0.0283,115.64,4,0.557
383,Here You Come Again,Here You Come Again,Dolly Parton,1977-10-03,179491,66,0.585,0.647,0.511,0.007,1,1,0.0392,-9.37,0.0391,105.898,4,0.552
384,Grease - 2007 Remaster,Frankie Valli...Is The Word,Frankie Valli,1978,207306,65,0.82,0.156,0.464,0,11,1,0.101,-8.45,0.0481,109.374,4,0.872
385,Heart of Gold - 2009 Remaster,Harvest (2009 Remaster),Neil Young,1972-02-14,187013,74,0.541,0.189,0.459,0.0274,4,0,0.099,-10.433,0.0297,171.165,4,0.803
386,When You're In Love With A Beautiful Woman,Completely Hooked,Dr. Hook,1992-01-01,314960,45,0.7,0.00544,0.586,0.00128,9,1,0.124,-11.658,0.0745,113.567,4,0.427
387,Lean on Me,Still Bill,Bill Withers,1972-05-01,258834,72,0.619,0.782,0.22,0.0000119,0,1,0.124,-13.843,0.0672,75.143,4,0.426
388,Layla,Layla And Other Assorted Love Songs (Remastered 2010),Derek & The Dominos,1970-11-01,423840,76,0.404,0.577,0.902,0.297,1,1,0.287,-3.88,0.0665,115.669,4,0.497
389,Never Going Back Again - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,134400,70,0.654,0.858,0.336,0.385,6,1,0.0786,-12.825,0.0379,176.083,4,0.947
390,I Want You to Want Me,In Color,Cheap Trick,1977-09,191226,71,0.806,0.78,0.462,0.0134,2,1,0.15,-12.778,0.0298,92.726,4,0.736
391,Get It On,Electric Warrior,T. Rex,1971-09-24,262613,71,0.728,0.176,0.878,0.856,11,0,0.61,-6.926,0.0564,126.59,4,0.911
392,Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,322548,75,0.665,0.259,0.673,0.00000762,0,1,0.497,-7.95,0.0493,132.642,4,0.779
393,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,1973-07-13,149880,74,0.513,0.251,0.396,0.177,7,1,0.11,-13.061,0.0299,140.208,4,0.229
394,We Can Work It Out,Signed Sealed And Delivered,Stevie Wonder,1970-08-01,200440,0,0.619,0.0805,0.574,0,8,1,0.0948,-9.775,0.0328,105.35,4,0.766
395,I Don't Like Mondays,The Fine Art Of Surfacing,The Boomtown Rats,1979,259093,66,0.464,0.717,0.46,0,11,1,0.151,-6.874,0.0393,143.603,4,0.476
396,Love Train,Back Stabbers,The O'Jays,1972-01-01,178400,70,0.743,0.186,0.572,0.0000144,0,1,0.163,-9.627,0.0493,122.658,4,0.675
397,Always On My Mind,Elvis (Fool),Elvis Presley,1973-07-16,218440,68,0.358,0.746,0.387,0.0121,7,1,0.119,-14.342,0.0324,181.183,4,0.495
398,Son of a Preacher Man,This Girl's in Love with You,Aretha Franklin,1970-01-15,199266,62,0.474,0.545,0.473,0.00000125,2,1,0.0356,-11.454,0.0601,77.583,4,0.561
399,Lovely Day,Menagerie,Bill Withers,1977-10-29,254560,76,0.692,0.292,0.651,0.00241,9,1,0.105,-8.267,0.0324,97.923,4,0.706
400,Walk On the Wild Side,Transformer,Lou Reed,1972-12-01,254173,75,0.575,0.683,0.318,0.000202,0,1,0.0934,-16.729,0.109,104.522,4,0.385
401,Don't It Make My Brown Eyes Blue,Crystal Gayle: The Hits,Crystal Gayle,2007-01-01,157933,51,0.675,0.714,0.49,0.000313,6,1,0.113,-7.818,0.0395,84.409,4,0.353
402,You Make Me Feel Like Dancing - Remastered,Endless Flight,Leo Sayer,1976,219466,61,0.728,0.0848,0.718,0,8,0,0.0579,-5.281,0.0501,95.922,4,0.733
403,Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,199493,78,0.414,0.883,0.161,0.000223,7,0,0.117,-22.32,0.0318,159.375,4,0.423
404,The Logical Song - Remastered 2010,Breakfast In America (Deluxe Edition),Supertramp,1979-03-29,251253,74,0.625,0.512,0.758,0.00022,5,0,0.153,-6.213,0.0463,119.719,4,0.695
405,I Saw the Light - 2015 Remaster,Something / Anything?,Todd Rundgren,1972,180280,65,0.504,0.214,0.673,0.00000229,0,0,0.171,-11.834,0.0336,120.418,4,0.581
406,Stumblin' In - 2017 Remaster,If You Knew Suzi… (2017 Remaster),Suzi Quatro,1978-08-12,239529,64,0.761,0.126,0.723,0.000292,7,1,0.345,-10.549,0.0313,129.269,4,0.923
407,Please Mr. Postman,Horizon,Carpenters,1975-01-01,172733,0,0.669,0.157,0.514,0.00000697,9,1,0.095,-11.503,0.0293,132.955,4,0.966
408,Sailing,Atlantic Crossing,Rod Stewart,1975,277960,69,0.43,0.372,0.374,0.379,11,1,0.316,-9.949,0.0292,128.56,4,0.191
409,Reelin' In The Years,Can't Buy A Thrill,Steely Dan,1972-01-01,275466,71,0.523,0.133,0.758,0,2,1,0.0952,-9.81,0.0403,135.437,4,0.766
410,"You're The First, The Last, My Everything - Edit",All-Time Greatest Hits,Barry White,1994-08-10,208933,57,0.631,0.00367,0.59,0.00299,5,1,0.0537,-12.138,0.0297,130.145,4,0.927
411,I Will Always Love You,Jolene (Expanded Edition),Dolly Parton,1974,176093,59,0.446,0.96,0.142,0.00114,9,1,0.101,-13.498,0.0335,135.724,4,0.156
412,A Horse with No Name,America,America,1972,252239,78,0.654,0.686,0.506,0.0155,11,0,0.155,-17.18,0.0535,123.179,4,0.831
413,Have You Ever Seen The Rain,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,1970-12-07,160133,80,0.741,0.0664,0.697,0.0000228,0,1,0.133,-7.028,0.0277,116.109,4,0.774
414,We Are Family,We Are Family,Sister Sledge,1979-02-15,216733,73,0.784,0.3,0.893,0.0000157,7,0,0.272,-5.153,0.0923,118.738,4,0.819
415,Laughter In The Rain,The Definitive Collection,Neil Sedaka,2007-04-24,170066,67,0.495,0.348,0.613,0.0058,5,1,0.0406,-9.463,0.0239,100.535,4,0.924
416,Top Of The World,A Song For You,Carpenters,1972,179173,68,0.379,0.806,0.343,0,10,1,0.0991,-12.993,0.0385,184.301,4,0.694
417,Summer Breeze,Seals & Crofts' Greatest Hits,Seals and Crofts,1972,205480,67,0.49,0.553,0.581,0.0177,5,1,0.0764,-6.566,0.0388,88.718,4,0.318
418,I Shot The Sheriff,461 Ocean Blvd. (Deluxe Edition),Eric Clapton,1974-07-01,263746,66,0.73,0.0853,0.639,0.00221,7,0,0.102,-11.025,0.0524,94.395,4,0.658
419,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,341773,71,0.432,0.687,0.389,0.0107,7,1,0.0788,-6.517,0.0255,139.506,4,0.158
420,Don't Bring Me Down,Discovery,Electric Light Orchestra,1979-05-31,243373,73,0.638,0.144,0.867,0.000733,2,1,0.0846,-6.469,0.0331,115.692,4,0.805
421,Isn't She Lovely,Songs In The Key Of Life,Stevie Wonder,1976-09-28,394266,67,0.481,0.182,0.826,0.00352,1,0,0.324,-6.974,0.0851,118.679,4,0.819
422,Vienna,The Stranger (Legacy Edition),Billy Joel,1977,214240,75,0.532,0.659,0.495,0,10,1,0.0754,-6.662,0.0343,124.936,4,0.308
423,I Don't Want to Talk About It - 2008 Remaster,Atlantic Crossing,Rod Stewart,1975,288266,69,0.472,0.872,0.373,0.206,3,1,0.147,-12.98,0.0262,135.193,4,0.459
424,What's Going On,What's Going On - 40th Anniversary (Super Deluxe),Marvin Gaye,1971-05-21,232600,7,0.265,0.0991,0.824,0,1,0,0.359,-5.654,0.0991,203.206,4,0.811
425,Waterloo,Waterloo,ABBA,1974,168960,73,0.445,0.395,0.949,0.00000818,2,1,0.0902,-4.682,0.0471,147.604,4,0.653
426,Do It Again,Can't Buy A Thrill,Steely Dan,1972-01-01,356733,71,0.682,0.218,0.537,0.0000307,2,0,0.0556,-10.254,0.0323,124.574,4,0.963
427,Dancing In The Moonlight (It's Caught Me In It's Spotlight),Bad Reputation (Expanded Edition),Thin Lizzy,1977,204653,64,0.671,0.00755,0.461,0,4,0,0.103,-13.874,0.13,145.187,4,0.784
428,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,85,0.828,0.0644,0.492,0.00428,0,1,0.128,-9.744,0.0276,120.151,4,0.789
429,Because the Night,Easter,Patti Smith,1978,204800,69,0.466,0.0542,0.763,0,11,0,0.119,-7.748,0.0391,123.539,4,0.473
430,Joy To The World,The Collection,Three Dog Night,2003-01-01,214960,48,0.591,0.0384,0.726,0.00000249,2,1,0.119,-13.545,0.0315,129.057,4,0.968
431,My Sharona,Get The Knack,The Knack,1979-01-01,295400,74,0.586,0.0589,0.7,0.00125,0,1,0.0318,-9.558,0.0363,147.245,4,0.897
432,The Way We Were,The Way We Were,Barbra Streisand,1974-01,211093,63,0.264,0.885,0.32,0.00141,9,1,0.134,-11.716,0.0325,138.108,3,0.171
433,Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,348400,81,0.733,0.0614,0.794,0.0367,5,1,0.33,-10.023,0.0307,148.174,4,0.931
434,Love Is In The Air,I Hate the Music,John Paul Young,2009-09-18,210293,67,0.557,0.0254,0.791,0.000264,0,1,0.0605,-7.201,0.0389,122.34,4,0.895
435,Don't Leave Me This Way (feat. Teddy Pendergrass),The Essential Harold Melvin & The Blue Notes (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,2004-08-31,364000,0,0.474,0.28,0.711,0.00000207,0,1,0.111,-8.858,0.0611,120.094,4,0.52
436,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",David Bowie,1977,371413,76,0.49,0.000671,0.758,0.484,7,1,0.092,-6.491,0.0297,112.114,4,0.435
437,"The Harder They Come - From ""The Harder They Come"" Soundtrack",The Harder They Come (Remastered),Jimmy Cliff,1972-01-01,219906,0,0.679,0.632,0.575,0,1,1,0.165,-8.037,0.0717,102.588,4,0.79
438,Your Smiling Face,The Essential James Taylor,James Taylor,2013-10-29,164920,48,0.682,0.146,0.509,0.00000502,1,1,0.0886,-11.887,0.0784,88.934,4,0.605
439,Let's Stay Together,Let's Stay Together,Al Green,1972,199396,76,0.756,0.57,0.397,0.0115,7,0,0.0542,-10.701,0.0522,101.985,4,0.507
440,You To Me Are Everything,Children of the Ghetto: The Pye Anthology,The Real Thing,1999-01-01,209733,61,0.643,0.233,0.909,0,11,0,0.081,-8.467,0.0958,102.203,4,0.819
441,Baker Street,City to City,Gerry Rafferty,1978,365626,70,0.497,0.0929,0.349,0.028,7,1,0.259,-14,0.0297,113.762,4,0.421
442,I Can Help,The Best Of Billy Swan,Billy Swan,1974,238333,50,0.471,0.511,0.675,0.019,0,1,0.232,-9.07,0.0513,125.313,4,0.53
443,Are You Ready For Love? - Remastered,Diamonds (Deluxe),Elton John,2017-11-10,212440,66,0.803,0.254,0.748,0.00212,2,1,0.113,-5.221,0.0314,116.532,4,0.752
444,We Don't Talk Anymore - 2001 Remaster,Rock 'n' Roll Juvenile,Cliff Richard,1979,257160,62,0.746,0.0014,0.703,0.00414,0,1,0.066,-7.853,0.0291,111.569,4,0.733
445,Tragedy,Spirits Having Flown,Bee Gees,1979-02-05,303333,66,0.665,0.0889,0.532,0.0109,2,1,0.296,-10.793,0.0277,117.955,4,0.81
446,You Can Get It If You Really Want,The Harder They Come,Jimmy Cliff,1972-01-01,158893,0,0.894,0.248,0.559,0,1,1,0.0762,-8.547,0.0568,128.164,4,0.929
447,New York Groove,Kiss: Ace Frehley,Ace Frehley,1978-01-01,183693,61,0.826,0.61,0.608,0.000164,4,1,0.116,-8.442,0.162,95.085,4,0.846
448,Best of My Love,Rejoice,The Emotions,1977-06-10,220560,70,0.784,0.447,0.713,0.14,0,1,0.0904,-6.865,0.0339,115.443,4,0.97
449,Love Really Hurts Without You,Billy Ocean (Expanded Edition),Billy Ocean,1976-01-05,179013,71,0.518,0.00221,0.907,0.0000115,5,1,0.0838,-3.732,0.0343,140.982,4,0.961
450,Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,85,0.573,0.018,0.902,0.00125,6,0,0.0928,-7.638,0.054,84.412,4,0.876
451,A Groovy Kind Of Love,...Hits,Phil Collins,1998-09-25,209333,0,0.46,0.283,0.182,0.0000257,2,1,0.101,-14.711,0.0303,144.066,4,0.188
452,Time After Time,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),Cyndi Lauper,2014-03-28,243066,73,0.724,0.576,0.436,0.00000119,0,1,0.0908,-9.321,0.0282,130.439,4,0.324
453,What's Love Got to Do with It,What's Love Got to Do with It?,Tina Turner,1993,226880,73,0.851,0.219,0.406,0.00000641,1,1,0.0853,-11.631,0.0661,97.84,4,0.792
454,Dancing In the Dark,Born In The U.S.A.,Bruce Springsteen,1984-06-04,241306,79,0.527,0.0115,0.942,0,1,0,0.188,-5.64,0.0366,148.723,4,0.495
455,Every Breath You Take,Stranger Things (Soundtrack from the Netflix Original Series),The Police,2017-10-27,251573,71,0.822,0.559,0.478,0.0073,1,1,0.0813,-8.746,0.0343,117.394,4,0.722
456,Karma Chameleon,The Best Of Culture Club,Culture Club,1989-01-01,242200,67,0.668,0.231,0.473,0,10,1,0.115,-15.402,0.0336,91.976,4,0.962
457,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,1982-11-30,293826,85,0.92,0.0236,0.654,0.0158,11,0,0.0359,-3.051,0.0401,117.046,4,0.847
458,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,291293,82,0.709,0.207,0.824,0.000307,1,1,0.0888,-8.824,0.0453,118.818,4,0.867
459,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,82,0.508,0.0183,0.834,0,2,1,0.0732,-6.205,0.0386,139.131,4,0.774
460,Let's Groove,Raise!,"Earth, Wind & Fire",1981-11-14,339320,83,0.869,0.121,0.648,0.0000217,11,0,0.126,-8.698,0.0633,125.035,4,0.9
461,The Best,Foreign Affair,Tina Turner,1989-09-13,329800,71,0.662,0.108,0.737,0.0191,0,1,0.119,-9.54,0.0296,103.867,4,0.744
462,Faith - Remastered,Faith,George Michael,1987-10-30,193200,60,0.887,0.0094,0.48,0.0000358,11,1,0.0662,-11.994,0.117,95.846,4,0.607
463,You Can't Hurry Love - 2016 Remaster,"Hello, I Must Be Going! (Deluxe Edition)",Phil Collins,1982-11-05,175746,77,0.62,0.0261,0.936,0,7,1,0.0679,-4.593,0.0308,97.527,4,0.763
